2026-06-25 22:38:30 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:43:12 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:43:12 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:43:12 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:43:12 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:43:13 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:43:13 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:43:13 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:43:13 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:43:13 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:43:16 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:43:16 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-07-14 → 2026-07-14
2026-07-14 14:43:16 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-07-14 14:43:16 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 99 strikes, expiry=2026-07-14, inferred spot=₹24218.70
2026-07-14 14:43:16 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-07-14: OI-based=1.622, Vol-based=0.860
2026-07-14 14:43:16 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-07-13 → 2026-07-14
2026-07-14 14:43:16 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:43:16 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:43:16 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:43:16 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:43:16 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:43:16 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:43:16 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:43:16 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:43:16 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:43:16 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:43:16 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:35 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:44:35 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-07-14 → 2026-07-14
2026-07-14 14:44:35 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-07-14 14:44:35 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 99 strikes, expiry=2026-07-14, inferred spot=₹24218.70
2026-07-14 14:44:35 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-07-14: OI-based=1.622, Vol-based=0.860
2026-07-14 14:44:35 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-07-13 → 2026-07-14
2026-07-14 14:44:35 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:35 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:35 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:35 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:35 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:35 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:35 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:35 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:35 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:35 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:36 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:44 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:44:44 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-07-14 → 2026-07-14
2026-07-14 14:44:44 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-07-14 14:44:44 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 99 strikes, expiry=2026-07-14, inferred spot=₹24218.70
2026-07-14 14:44:44 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-07-14: OI-based=1.622, Vol-based=0.860
2026-07-14 14:44:44 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-07-13 → 2026-07-14
2026-07-14 14:44:44 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:44 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:44 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:44 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:44 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:44 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:44 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:44 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:44 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:45 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:45 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:45 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:44:45 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-07-14 → 2026-07-14
2026-07-14 14:44:45 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-07-14 14:44:45 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 99 strikes, expiry=2026-07-14, inferred spot=₹24218.70
2026-07-14 14:44:45 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-07-14: OI-based=1.622, Vol-based=0.860
2026-07-14 14:44:45 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-07-13 → 2026-07-14
2026-07-14 14:44:45 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:45 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:45 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:45 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:45 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:45 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:46 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:46 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:46 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:46 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:46 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:46 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:44:46 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-07-14 → 2026-07-14
2026-07-14 14:44:46 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-07-14 14:44:46 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 99 strikes, expiry=2026-07-14, inferred spot=₹24218.70
2026-07-14 14:44:46 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-07-14: OI-based=1.622, Vol-based=0.860
2026-07-14 14:44:46 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-07-13 → 2026-07-14
2026-07-14 14:44:46 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:46 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:47 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:47 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:47 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:47 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:47 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:47 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:47 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:44:47 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:44:47 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:59:27 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:59:34 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:59:34 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:59:34 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:59:34 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:59:34 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:59:34 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:59:34 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:59:34 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:59:34 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:59:34 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:59:34 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:59:34 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:59:37 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:59:37 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:59:38 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:59:38 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:59:38 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:59:38 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:59:38 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:59:38 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:59:38 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:59:38 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:59:38 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:59:38 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:59:40 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:59:40 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-07-14 → 2026-07-14
